359	44.06	49.66	42.26	38.50	49.20	52.10	44.09	34.58	358.0000
360	44.15	49.85	42.37	38.54	49.36	52.27	44.20	34.59	359.0000
361	44.24	50.02	42.48	38.58	49.51	52.44	44.32	34.61	360.0000
362	44.33	50.20	42.59	38.63	49.65	52.61	44.44	34.62	361.0000
363	44.41	50.37	42.69	38.68	49.80	52.77	44.56	34.63	362.0000
364	44.51	50.54	42.80	38.72	49.95	52.93	44.69	34.64	363.0000
365	44.60	50.71	42.90	38.77	50.10	53.08	44.81	34.66	364.0000
366	44.70	50.86	43.00	38.83	50.24	53.19	44.94	34.66	365.0000
367	44.79	50.97	43.09	38.87	50.39	53.24	45.06	34.68	366.0000
368	44.89	51.05	43.18	38.93	50.53	53.22	45.18	34.69	367.0000
369	44.98	51.08	43.25	38.98	50.66	53.16	45.30	34.70	368.0000
370	45.07	51.07	43.31	39.03	50.77	53.05	45.43	34.71	369.0000
371	45.16	51.03	43.36	39.09	50.87	52.90	45.54	34.73	370.0000
372	45.25	50.94	43.39	39.14	50.95	52.73	45.64	34.75	371.0000
373	45.33	50.84	43.40	39.19	51.00	52.53	45.74	34.76	372.0000
374	45.40	50.70	43.41	39.24	51.04	52.31	45.82	34.78	373.0000
375	45.47	50.55	43.40	39.29	51.07	52.10	45.90	34.79	374.0000
376	45.53	50.37	43.38	39.34	51.08	51.88	45.97	34.81	375.0000
377	45.59	50.19	43.36	39.38	51.07	51.65	46.02	34.82	376.0000
378	45.63	50.00	43.33	39.42	51.05	51.42	46.06	34.84	377.0000
379	45.67	49.80	43.28	39.45	51.02	51.20	46.10	34.85	378.0000
380	45.70	49.59	43.23	39.49	50.98	50.97	46.12	34.87	379.0000
381	45.73	49.38	43.18	39.52	50.93	50.76	46.13	34.89	380.0000
382	45.74	49.17	43.12	39.55	50.88	50.54	46.13	34.91	381.0000
383	45.75	48.97	43.06	39.58	50.81	50.33	46.13	34.92	382.0000
384	45.76	48.76	43.00	39.59	50.74	50.13	46.11	34.93	383.0000
385	45.75	48.55	42.93	39.61	50.66	49.94	46.08	34.95	384.0000
386	45.75	48.35	42.85	39.63	50.58	49.74	46.05	34.97	385.0000
387	45.73	48.15	42.78	39.64	50.48	49.55	46.02	34.99	386.0000
388	45.72	47.96	42.71	39.66	50.39	49.37	45.97	35.01	387.0000
389	45.70	47.76	42.64	39.66	50.30	49.19	45.92	35.03	388.0000
390	45.67	47.57	42.56	39.67	50.20	49.03	45.87	35.04	389.0000
391	45.64	47.39	42.48	39.67	50.10	48.86	45.81	35.06	390.0000
392	45.61	47.21	42.41	39.68	49.99	48.70	45.74	35.09	391.0000
393	45.57	47.03	42.33	39.68	49.89	48.54	45.68	35.10	392.0000
394	45.54	46.85	42.26	39.68	49.79	48.39	45.60	35.13	393.0000
395	45.50	46.69	42.19	39.67	49.68	48.24	45.52	35.14	394.0000
396	45.45	46.53	42.11	39.67	49.57	48.09	45.45	35.17	395.0000
397	45.41	46.37	42.04	39.66	49.46	47.96	45.36	35.19	396.0000
398	45.36	46.21	41.97	39.65	49.35	47.82	45.28	35.21	397.0000
399	45.31	46.06	41.89	39.65	49.24	47.68	45.20	35.23	398.0000
400	45.26	45.91	41.83	39.63	49.13	47.55	45.11	35.25	399.0000
401	45.21	45.78	41.76	39.62	49.02	47.42	45.02	35.28	400.0000
402	45.16	45.64	41.69	39.61	48.91	47.29	44.93	35.30	401.0000
403	45.10	45.50	41.62	39.59	48.79	47.17	44.84	35.32	402.0000
404	45.05	45.37	41.56	39.58	48.68	47.05	44.75	35.33	403.0000
405	45.00	45.24	41.48	39.56	48.57	46.94	44.64	35.35	404.0000
406	44.95	45.13	41.43	39.55	48.47	46.87	44.55	35.37	405.0000
407	44.89	45.06	41.37	39.53	48.35	46.85	44.45	35.39	406.0000
408	44.83	45.03	41.32	39.51	48.25	46.90	44.36	35.41	407.0000
409	44.78	45.04	41.28	39.49	48.16	47.00	44.27	35.42	408.0000
410	44.73	45.09	41.25	39.48	48.09	47.14	44.18	35.44	409.0000
411	44.67	45.17	41.24	39.45	48.02	47.31	44.10	35.46	410.0000
412	44.63	45.29	41.24	39.44	47.99	47.51	44.03	35.48	411.0000
413	44.58	45.43	41.25	39.42	47.96	47.72	43.97	35.50	412.0000
414	44.55	45.60	41.27	39.41	47.95	47.96	43.92	35.51	413.0000
415	44.52	45.78	41.30	39.39	47.96	48.20	43.87	35.53	414.0000
416	44.49	45.98	41.35	39.37	47.98	48.44	43.84	35.55	415.0000
417	44.48	46.18	41.39	39.37	48.02	48.69	43.82	35.57	416.0000
418	44.47	46.40	41.45	39.36	48.07	48.94	43.81	35.58	417.0000
419	44.46	46.62	41.52	39.35	48.13	49.19	43.81	35.59	418.0000
420	44.47	46.85	41.59	39.35	48.20	49.43	43.81	35.61	419.0000
421	44.48	47.08	41.67	39.35	48.28	49.68	43.83	35.62	420.0000
422	44.50	47.32	41.76	39.35	48.36	49.91	43.85	35.63	421.0000
423	44.52	47.55	41.84	39.35	48.46	50.15	43.88	35.64	422.0000
424	44.55	47.78	41.93	39.37	48.56	50.38	43.93	35.66	423.0000
425	44.59	48.01	42.03	39.37	48.67	50.61	43.98	35.67	424.0000
426	44.63	48.24	42.13	39.39	48.79	50.83	44.04	35.68	425.0000
427	44.67	48.47	42.23	39.40	48.90	51.04	44.10	35.69	426.0000
428	44.73	48.69	42.33	39.42	49.02	51.26	44.17	35.71	427.0000
429	44.78	48.92	42.43	39.44	49.16	51.47	44.25	35.71	428.0000
430	44.83	49.13	42.54	39.47	49.28	51.67	44.33	35.73	429.0000
431	44.90	49.35	42.64	39.49	49.41	51.88	44.41	35.74	430.0000
432	44.97	49.56	42.75	39.52	49.54	52.07	44.50	35.75	431.0000
433	45.03	49.77	42.85	39.55	49.68	52.26	44.59	35.76	432.0000
434	45.10	49.98	42.96	39.58	49.82	52.45	44.69	35.77	433.0000
435	45.18	50.17	43.07	39.61	49.95	52.64	44.79	35.78	434.0000
436	45.25	50.37	43.18	39.65	50.10	52.81	44.90	35.79	435.0000
437	45.33	50.56	43.28	39.69	50.24	52.99	45.00	35.80	436.0000
438	45.41	50.75	43.39	39.72	50.38	53.17	45.12	35.80	437.0000
439	45.49	50.94	43.49	39.77	50.53	53.34	45.23	35.81	438.0000
440	45.57	51.12	43.60	39.80	50.67	53.51	45.34	35.82	439.0000
441	45.66	51.30	43.70	39.84	50.82	53.67	45.46	35.83	440.0000
442	45.75	51.47	43.81	39.89	50.96	53.84	45.58	35.84	441.0000
443	45.83	51.65	43.92	39.94	51.11	53.99	45.70	35.85	442.0000
444	45.92	51.81	44.02	39.98	51.25	54.15	45.82	35.86	443.0000
445	46.01	51.98	44.12	40.03	51.40	54.30	45.94	35.87	444.0000
446	46.10	52.13	44.22	40.08	51.54	54.43	46.07	35.89	445.0000
447	46.19	52.26	44.32	40.13	51.69	54.51	46.20	35.89	446.0000
448	46.28	52.35	44.41	40.18	51.82	54.52	46.32	35.91	447.0000
449	46.37	52.40	44.47	40.23	51.96	54.48	46.44	35.92	448.0000
450	46.46	52.41	44.55	40.27	52.07	54.39	46.56	35.93	449.0000
451	46.55	52.38	44.60	40.32	52.18	54.25	46.68	35.94	450.0000
452	46.63	52.31	44.63	40.38	52.25	54.09	46.78	35.95	451.0000
453	46.71	52.22	44.65	40.42	52.32	53.90	46.88	35.97	452.0000
454	46.79	52.09	44.66	40.47	52.37	53.69	46.97	35.98	453.0000
455	46.85	51.94	44.66	40.52	52.40	53.48	47.06	35.99	454.0000
456	46.92	51.77	44.64	40.56	52.41	53.25	47.12	36.01	455.0000
457	46.97	51.59	44.62	40.61	52.41	53.02	47.18	36.02	456.0000
458	47.02	51.40	44.59	40.65	52.39	52.79	47.23	36.03	457.0000
459	47.06	51.20	44.55	40.68	52.36	52.57	47.26	36.05	458.0000
460	47.08	50.99	44.49	40.72	52.32	52.33	47.29	36.06	459.0000
461	47.11	50.79	44.44	40.75	52.27	52.11	47.30	36.08	460.0000
462	47.13	50.57	44.38	40.77	52.21	51.89	47.31	36.09	461.0000
463	47.13	50.36	44.32	40.80	52.14	51.68	47.30	36.11	462.0000
464	47.14	50.15	44.26	40.82	52.07	51.47	47.29	36.12	463.0000
465	47.14	49.95	44.18	40.84	51.99	51.27	47.27	36.14	464.0000
466	47.13	49.73	44.11	40.85	51.91	51.07	47.24	36.16	465.0000
467	47.11	49.53	44.03	40.87	51.83	50.88	47.20	36.17	466.0000
468	47.10	49.33	43.96	40.88	51.73	50.69	47.16	36.19	467.0000
469	47.08	49.13	43.88	40.89	51.63	50.51	47.11	36.21	468.0000
470	47.05	48.94	43.81	40.89	51.54	50.33	47.06	36.23	469.0000
471	47.02	48.75	43.73	40.89	51.43	50.15	46.99	36.24	470.0000
472	46.98	48.56	43.66	40.89	51.33	49.99	46.93	36.26	471.0000
473	46.94	48.38	43.57	40.89	51.22	49.83	46.86	36.28	472.0000
474	46.91	48.20	43.50	40.89	51.11	49.67	46.79	36.29	473.0000
475	46.87	48.03	43.42	40.88	51.01	49.51	46.71	36.32	474.0000
476	46.82	47.86	43.35	40.88	50.89	49.37	46.64	36.34	475.0000
477	46.78	47.70	43.27	40.87	50.78	49.22	46.55	36.35	476.0000
478	46.73	47.54	43.20	40.86	50.67	49.08	46.46	36.37	477.0000
479	46.68	47.39	43.12	40.85	50.55	48.94	46.38	36.39	478.0000
480	46.63	47.24	43.05	40.84	50.44	48.80	46.29	36.40	479.0000
481	46.57	47.09	42.97	40.82	50.32	48.67	46.20	36.42	480.0000
482	46.52	46.95	42.90	40.81	50.21	48.53	46.10	36.44	481.0000
483	46.47	46.81	42.83	40.79	50.09	48.41	46.01	36.46	482.0000
484	46.41	46.67	42.76	40.78	49.98	48.29	45.91	36.48	483.0000
485	46.35	46.54	42.69	40.76	49.87	48.17	45.82	36.49	484.0000
486	46.30	46.43	42.63	40.74	49.75	48.08	45.72	36.51	485.0000
487	46.24	46.34	42.57	40.72	49.64	48.05	45.62	36.53	486.0000
488	46.17	46.29	42.51	40.70	49.53	48.07	45.52	36.55	487.0000
489	46.12	46.28	42.47	40.68	49.43	48.15	45.43	36.56	488.0000
490	46.06	46.32	42.43	40.66	49.35	48.28	45.34	36.58	489.0000
491	46.01	46.39	42.41	40.64	49.28	48.43	45.25	36.59	490.0000
492	45.96	46.49	42.41	40.63	49.23	48.62	45.18	36.61	491.0000
493	45.91	46.62	42.42	40.61	49.20	48.83	45.11	36.62	492.0000
494	45.87	46.78	42.43	40.59	49.19	49.05	45.05	36.64	493.0000
495	45.84	46.95	42.46	40.56	49.18	49.30	45.01	36.66	494.0000
496	45.80	47.14	42.49	40.55	49.20	49.53	44.97	36.67	495.0000
497	45.78	47.34	42.54	40.54	49.23	49.78	44.94	36.69	496.0000
498	45.77	47.56	42.59	40.53	49.27	50.02	44.92	36.70	497.0000
499	45.76	47.77	42.66	40.52	49.33	50.27	44.92	36.72	498.0000
500	45.76	48.00	42.73	40.52	49.39	50.51	44.92	36.73	499.0000
501	45.77	48.23	42.80	40.51	49.47	50.76	44.94	36.74	500.0000
502	45.79	48.46	42.89	40.52	49.56	51.00	44.96	36.76	501.0000
503	45.80	48.68	42.97	40.52	49.64	51.22	44.98	36.77	502.0000
504	45.83	48.92	43.06	40.52	49.74	51.46	45.02	36.77	503.0000
505	45.86	49.15	43.15	40.53	49.84	51.69	45.07	36.79	504.0000
506	45.90	49.38	43.25	40.54	49.95	51.91	45.12	36.80	505.0000
507	45.94	49.61	43.35	40.56	50.06	52.13	45.18	36.81	506.0000
508	45.98	49.83	43.45	40.57	50.18	52.33	45.25	36.82	507.0000
509	46.03	50.05	43.55	40.59	50.30	52.55	45.32	36.83	508.0000
510	46.09	50.26	43.65	40.61	50.43	52.75	45.40	36.84	509.0000
511	46.15	50.48	43.76	40.64	50.55	52.94	45.48	36.85	510.0000
512	46.21	50.69	43.87	40.67	50.69	53.15	45.57	36.85	511.0000
513	46.27	50.90	43.97	40.69	50.82	53.33	45.67	36.87	512.0000
514	46.34	51.10	44.07	40.72	50.96	53.52	45.76	36.88	513.0000
515	46.41	51.30	44.18	40.76	51.09	53.70	45.86	36.88	514.0000
516	46.48	51.50	44.29	40.79	51.23	53.88	45.97	36.89	515.0000
517	46.56	51.69	44.40	40.83	51.37	54.06	46.07	36.90	516.0000
518	46.63	51.88	44.50	40.86	51.52	54.24	46.19	36.91	517.0000
519	46.71	52.06	44.61	40.90	51.65	54.40	46.30	36.92	518.0000
520	46.80	52.24	44.71	40.94	51.79	54.57	46.41	36.93	519.0000
521	46.88	52.42	44.82	40.98	51.94	54.73	46.53	36.94	520.0000
522	46.96	52.59	44.93	41.03	52.07	54.90	46.64	36.95	521.0000
523	47.04	52.77	45.03	41.07	52.22	55.05	46.76	36.95	522.0000
524	47.13	52.93	45.13	41.11	52.37	55.21	46.88	36.96	523.0000
525	47.22	53.10	45.23	41.16	52.51	55.36	47.00	36.97	524.0000
526	47.30	53.26	45.33	41.21	52.65	55.50	47.13	36.97	525.0000
527	47.39	53.39	45.43	41.26	52.79	55.60	47.25	36.98	526.0000
528	47.48	53.50	45.53	41.29	52.93	55.62	47.38	36.99	527.0000
529	47.57	53.56	45.60	41.35	53.06	55.60	47.50	37.00	528.0000
530	47.66	53.58	45.67	41.40	53.18	55.51	47.62	37.01	529.0000
531	47.74	53.56	45.73	41.45	53.28	55.39	47.73	37.02	530.0000
532	47.82	53.50	45.77	41.51	53.37	55.24	47.84	37.03	531.0000
533	47.91	53.41	45.79	41.55	53.44	55.06	47.95	37.05	532.0000
534	47.98	53.29	45.80	41.60	53.49	54.85	48.04	37.06	533.0000
535	48.05	53.15	45.80	41.65	53.52	54.64	48.12	37.07	534.0000
536	48.11	52.99	45.79	41.69	53.53	54.42	48.19	37.08	535.0000
537	48.17	52.81	45.76	41.74	53.53	54.18	48.25	37.10	536.0000
538	48.22	52.62	45.74	41.78	53.53	53.95	48.30	37.11	537.0000
539	48.26	52.42	45.70	41.81	53.50	53.71	48.33	37.12	538.0000
540	48.29	52.22	45.66	41.84	53.46	53.48	48.36	37.13	539.0000
541	48.31	52.01	45.60	41.88	53.42	53.26	48.38	37.15	540.0000
542	48.32	51.79	45.54	41.90	53.36	53.03	48.38	37.16	541.0000
543	48.34	51.58	45.47	41.93	53.29	52.82	48.38	37.17	542.0000
544	48.34	51.37	45.41	41.95	53.22	52.60	48.37	37.19	543.0000
545	48.34	51.15	45.32	41.96	53.14	52.40	48.33	37.19	544.0000
546	48.33	50.95	45.25	41.98	53.05	52.20	48.30	37.21	545.0000
547	48.31	50.74	45.18	41.99	52.97	52.00	48.26	37.22	546.0000
548	48.30	50.54	45.11	42.01	52.87	51.81	48.23	37.24	547.0000
549	48.28	50.34	45.03	42.02	52.77	51.63	48.18	37.26	548.0000
550	48.25	50.13	44.95	42.02	52.67	51.44	48.12	37.28	549.0000
551	48.22	49.95	44.87	42.02	52.57	51.27	48.06	37.29	550.0000
552	48.18	49.76	44.79	42.02	52.47	51.10	48.00	37.32	551.0000
553	48.14	49.57	44.71	42.02	52.36	50.93	47.93	37.33	552.0000
554	48.10	49.39	44.63	42.01	52.25	50.77	47.86	37.35	553.0000
555	48.05	49.22	44.55	42.01	52.14	50.62	47.78	37.37	554.0000
556	48.01	49.04	44.47	42.00	52.02	50.47	47.70	37.39	555.0000
557	47.96	48.88	44.40	41.99	51.91	50.31	47.62	37.41	556.0000
558	47.91	48.72	44.32	41.98	51.79	50.17	47.53	37.42	557.0000
559	47.86	48.55	44.24	41.97	51.68	50.03	47.44	37.44	558.0000
560	47.80	48.40	44.17	41.95	51.56	49.88	47.35	37.46	559.0000
561	47.75	48.25	44.09	41.94	51.45	49.75	47.26	37.48	560.0000
562	47.69	48.11	44.01	41.92	51.33	49.62	47.16	37.49	561.0000
563	47.63	47.96	43.95	41.90	51.21	49.49	47.07	37.51	562.0000
564	47.58	47.83	43.87	41.89	51.10	49.36	46.97	37.53	563.0000
565	47.52	47.69	43.80	41.87	50.98	49.24	46.87	37.54	564.0000
566	47.46	47.56	43.73	41.85	50.86	49.13	46.77	37.56	565.0000
567	47.40	47.45	43.67	41.83	50.75	49.05	46.67	37.58	566.0000
568	47.34	47.37	43.60	41.81	50.63	49.04	46.57	37.60	567.0000
569	47.28	47.34	43.55	41.79	50.53	49.08	46.48	37.61	568.0000
570	47.21	47.35	43.51	41.77	50.43	49.18	46.38	37.63	569.0000
571	47.16	47.40	43.48	41.74	50.35	49.32	46.29	37.65	570.0000
572	47.10	47.48	43.46	41.72	50.29	49.48	46.21	37.66	571.0000
573	47.05	47.59	43.46	41.70	50.24	49.68	46.13	37.68	572.0000
574	47.00	47.73	43.47	41.67	50.21	49.90	46.07	37.69	573.0000
575	46.96	47.89	43.49	41.66	50.21	50.12	46.01	37.71	574.0000
576	46.92	48.07	43.52	41.64	50.20	50.36	45.97	37.72	575.0000
577	46.89	48.26	43.56	41.62	50.23	50.60	45.93	37.73	576.0000
578	46.87	48.46	43.61	41.61	50.26	50.85	45.91	37.74	577.0000
579	46.86	48.68	43.66	41.59	50.30	51.09	45.89	37.76	578.0000
580	46.85	48.90	43.73	41.58	50.36	51.34	45.90	37.77	579.0000
581	46.85	49.12	43.80	41.58	50.43	51.58	45.90	37.78	580.0000
582	46.86	49.35	43.87	41.57	50.51	51.82	45.91	37.79	581.0000
583	46.87	49.58	43.96	41.58	50.59	52.06	45.94	37.80	582.0000
584	46.89	49.81	44.05	41.58	50.68	52.29	45.97	37.81	583.0000
585	46.91	50.04	44.14	41.58	50.78	52.52	46.01	37.82	584.0000
586	46.94	50.26	44.23	41.59	50.89	52.75	46.06	37.83	585.0000
587	46.98	50.49	44.33	41.60	50.99	52.97	46.12	37.84	586.0000
588	47.02	50.71	44.42	41.61	51.11	53.18	46.18	37.85	587.0000
589	47.07	50.93	44.52	41.63	51.23	53.39	46.25	37.86	588.0000
590	47.12	51.15	44.63	41.65	51.35	53.60	46.33	37.87	589.0000
591	47.17	51.37	44.74	41.67	51.48	53.79	46.41	37.88	590.0000
592	47.23	51.58	44.84	41.69	51.61	53.99	46.50	37.89	591.0000
593	47.29	51.78	44.95	41.72	51.73	54.19	46.58	37.90	592.0000
594	47.35	51.99	45.05	41.74	51.86	54.38	46.68	37.90	593.0000
595	47.42	52.19	45.16	41.77	52.00	54.56	46.78	37.91	594.0000
596	47.49	52.39	45.26	41.80	52.13	54.74	46.87	37.92	595.0000
597	47.56	52.58	45.37	41.84	52.27	54.93	46.98	37.92	596.0000
598	47.64	52.77	45.48	41.87	52.41	55.10	47.09	37.93	597.0000
599	47.71	52.95	45.58	41.91	52.55	55.27	47.20	37.94	598.0000
600	47.78	53.14	45.69	41.94	52.69	55.44	47.32	37.95	599.0000
601	47.86	53.32	45.79	41.98	52.84	55.61	47.44	37.95	600.0000
602	47.94	53.49	45.90	42.03	52.97	55.77	47.55	37.96	601.0000
603	48.02	53.66	46.00	42.07	53.12	55.92	47.67	37.97	602.0000
604	48.10	53.83	46.10	42.11	53.26	56.08	47.79	37.97	603.0000
605	48.19	53.99	46.20	42.16	53.40	56.24	47.91	37.99	604.0000
606	48.27	54.16	46.30	42.20	53.55	56.39	48.03	38.00	605.0000
607	48.36	54.30	46.41	42.25	53.69	56.51	48.16	38.00	606.0000
608	48.44	54.42	46.50	42.30	53.83	56.57	48.28	38.01	607.0000
609	48.53	54.50	46.58	42.34	53.96	56.58	48.41	38.02	608.0000
610	48.62	54.55	46.66	42.39	54.10	56.52	48.53	38.03	609.0000
611	48.70	54.54	46.71	42.44	54.20	56.42	48.64	38.04	610.0000
612	48.78	54.50	46.76	42.49	54.30	56.28	48.76	38.05	611.0000
613	48.86	54.43	46.79	42.54	54.38	56.11	48.86	38.06	612.0000
614	48.94	54.32	46.81	42.58	54.43	55.91	48.95	38.07	613.0000
615	49.00	54.19	46.81	42.63	54.48	55.71	49.04	38.08	614.0000
616	49.07	54.04	46.80	42.67	54.50	55.49	49.12	38.09	615.0000
617	49.12	53.87	46.78	42.72	54.51	55.26	49.18	38.10	616.0000
618	49.18	53.68	46.75	42.75	54.50	55.03	49.24	38.11	617.0000
619	49.21	53.49	46.72	42.80	54.48	54.79	49.28	38.12	618.0000
620	49.25	53.28	46.67	42.83	54.45	54.56	49.31	38.14	619.0000
621	49.27	53.07	46.62	42.86	54.40	54.33	49.33	38.15	620.0000
622	49.29	52.86	46.57	42.88	54.35	54.10	49.35	38.16	621.0000
623	49.30	52.64	46.50	42.92	54.29	53.88	49.34	38.18	622.0000
624	49.31	52.43	46.43	42.93	54.21	53.67	49.33	38.19	623.0000
625	49.31	52.22	46.36	42.95	54.14	53.46	49.32	38.20	624.0000
626	49.30	52.01	46.29	42.97	54.06	53.25	49.28	38.22	625.0000
627	49.29	51.80	46.22	42.98	53.97	53.04	49.25	38.23	626.0000
628	49.27	51.59	46.14	42.99	53.88	52.85	49.21	38.24	627.0000
629	49.25	51.39	46.06	43.00	53.78	52.66	49.16	38.26	628.0000
630	49.22	51.18	45.98	43.01	53.68	52.48	49.11	38.28	629.0000
631	49.19	50.99	45.90	43.01	53.58	52.30	49.05	38.29	630.0000
632	49.16	50.80	45.82	43.00	53.47	52.12	48.99	38.31	631.0000
633	49.12	50.61	45.73	43.01	53.36	51.96	48.92	38.32	632.0000
634	49.08	50.43	45.65	43.00	53.25	51.79	48.85	38.34	633.0000
635	49.03	50.25	45.57	42.99	53.13	51.63	48.77	38.35	634.0000
636	48.99	50.08	45.49	42.99	53.02	51.47	48.69	38.37	635.0000
637	48.94	49.91	45.41	42.97	52.91	51.32	48.61	38.39	636.0000
638	48.89	49.75	45.33	42.97	52.79	51.17	48.51	38.40	637.0000
639	48.84	49.58	45.25	42.95	52.68	51.02	48.43	38.42	638.0000
640	48.78	49.43	45.18	42.94	52.55	50.88	48.34	38.44	639.0000
641	48.72	49.27	45.10	42.92	52.44	50.74	48.25	38.45	640.0000
642	48.67	49.13	45.02	42.90	52.32	50.61	48.15	38.47	641.0000
643	48.61	48.98	44.95	42.88	52.20	50.47	48.06	38.49	642.0000
644	48.55	48.84	44.88	42.87	52.08	50.34	47.96	38.50	643.0000
645	48.49	48.70	44.80	42.85	51.97	50.22	47.86	38.52	644.0000
